################ DATA DESCRIPTION (PlanSage) ################
**Foundational Prefix:**
https://genetic_regulatory_elements.com#

**Data Description:**
1. cell_name: type - text - short description of the cell line or biosample - possible range: any textual identifier for a cell line or biosample
2. chrom: type - text - chromosome number - possible range: any textual identifier for a chromosome (e.g., "chr1", "chr2")
3. gene_symbol: type - text - target gene symbol - possible range: any valid gene symbol from the genome
4. se_id: type - text - super-enhancer identifier - possible range: any unique identifier for a super-enhancer
5. rank: type - Numerical - rank of the enhancer or super-enhancer - possible range: any numerical value indicating the rank
6. start: type - Numerical - genomic start position - possible range: any numerical value representing a genomic coordinate
7. stop: type - Numerical - genomic stop position - possible range: any numerical value representing a genomic coordinate

**Classes:**
1. GeneticElement
2. Enhancer
3. SuperEnhancer
4. CellLine
5. TargetGene
6. TranscriptionFactor
7. DiseaseAssociation

**Subclasses:**
1. Enhancer: subclass of -> GeneticElement
2. SuperEnhancer: subclass of -> Enhancer
3. CellLine: subclass of -> GeneticElement
4. TargetGene: subclass of -> GeneticElement
5. TranscriptionFactor: subclass of -> GeneticElement
6. DiseaseAssociation: subclass of -> GeneticElement

**Object Properties:**
1. hasCellLine: domain - GeneticElement; range - CellLine
ge:superEnhancerID a owl:DatatypeProperty ;
    rdfs:domain ge:SuperEnhancer ;
    rdfs:range xsd:string ;
    rdfs:label "Super Enhancer ID" ;
    rdfs:comment "A data property representing the unique identifier of a super-enhancer." ;
    skos:definition "A data property representing the unique identifier of a super-enhancer." ;

ge:rankValue a owl:DatatypeProperty ;
    rdfs:domain ge:Enhancer, ge:SuperEnhancer ;
    rdfs:range xsd:integer ;
    rdfs:label "Rank Value" ;
    rdfs:comment "A data property representing the rank value of an enhancer or super-enhancer." ;
    skos:definition "A data property representing the rank value of an enhancer or super-enhancer." ;

ge:startPosition a owl:DatatypeProperty ;
    rdfs:domain ge:GeneticElement ;
    rdfs:range xsd:integer ;
    rdfs:label "Start Position" ;
    rdfs:comment "A data property representing the genomic start position of a genetic element." ;
    skos:definition "A data property representing the genomic start position of a genetic element." ;

ge:stopPosition a owl:DatatypeProperty ;
    rdfs:domain ge:GeneticElement ;
    rdfs:range xsd:integer ;
    rdfs:label "Stop Position" ;
    rdfs:comment "A data property representing the genomic stop position of a genetic element." ;
    skos:definition "A data property representing the genomic stop position of a genetic element." ;

################ MAPPING (OntoMapper) #######################
```ttl
@prefix rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#> .
@prefix rdfs: <http://www.w3.org/2000/01/rdf-schema#> .
@prefix xsd: <http://www.w3.org/2001/XMLSchema#> .
@prefix owl: <http://www.w3.org/2002/07/owl#> .
@prefix skos: <http://www.w3.org/2004/02/skos/core#> .
@prefix ge: <https://genetic_regulatory_elements.com#> .

<#TriplesMapGeneticElement> a rr:TriplesMap;
    rml:logicalSource [
        rml:source "dbSUPER.csv";
        rml:referenceFormulation ql:CSV
    ];
    rr:subjectMap [
        rr:template "ge:{{cell_name}}{FAIR_URI}";
    ].

<#TriplesMapEnhancer> a rr:TriplesMap;
    rml:logicalSource [
        rml:source "dbSUPER.csv";
        rml:referenceFormulation ql:CSV
    ];
    rr:subjectMap [
        rr:template "ge:{{cell_name}}_enhancer_{{se_id}}{FAIR_URI}";
    ].

<#TriplesMapSuperEnhancer> a rr:TriplesMap;
    rml:logicalSource [
        rml:source "dbSUPER.csv";
        rml:referenceFormulation ql:CSV
    ];
    rr:subjectMap [
        rr:template "ge:{{cell_name}}_super_enhancer_{{se_id}}{FAIR_URI}";
    ].

<#TriplesMapCellLine> a rr:TriplesMap;
    rml:logicalSource [
        rml:source "dbSUPER.csv";
        rml:referenceFormulation ql:CSV
    ];
    rr:subjectMap [
        rr:template "ge:{{cell_name}}{FAIR_URI}";
    ].

<#TriplesMapTargetGene> a rr:TriplesMap;
    rml:logicalSource [
        rml:source "dbSUPER.csv";
        rml:referenceFormulation ql:CSV
    ];
    rr:subjectMap [
        rr:template "ge:{{gene_symbol}}{FAIR_URI}";
    ].

<#TriplesMapTranscriptionFactor> a rr:TriplesMap;
    rml:logicalSource [
        rml:source "dbSUPER.csv";
        rml:referenceFormulation ql:CSV
    ];
    rr:subjectMap [
        rr:template "ge:{{transcription_factor}}{FAIR_URI}";
    ].

<#TriplesMapDiseaseAssociation> a rr:TriplesMap;
    rml:logicalSource [
        rml:source "dbSUPER.csv";
        rml:referenceFormulation ql:CSV
    ];
    rr:subjectMap [
        rr:template "ge:{{disease}}{FAIR_URI}";
    ].

<#TriplesMapGeneticElement_hasCellLine> a rr:TriplesMap;
    rml:logicalSource [
        rml:source "dbSUPER.csv";
        rml:referenceFormulation ql:CSV
    ];
    rr:subjectMap [
        rr:template "ge:{{cell_name}}{FAIR_URI}";
    ].
    rr:predicateObjectMap [
        rr:predicate ge:hasCellLine;
        rr:objectMap [
            rr:parentTriplesMap <#TriplesMapCellLine>;
        ]
    ].

<#TriplesMapEnhancer_targetsGene> a rr:TriplesMap;
    rml:logicalSource [
        rml:source "dbSUPER.csv";
        rml:referenceFormulation ql:CSV
    ];
    rr:subjectMap [
        rr:template "ge:{{cell_name}}_enhancer_{{se_id}}{FAIR_URI}";
    ].
    rr:predicateObjectMap [
        rr:predicate ge:targetsGene;
        rr:objectMap [
            rr:parentTriplesMap <#TriplesMapTargetGene>;
        ]
    ].

<#TriplesMapSuperEnhancer_targetsGene> a rr:TriplesMap;
    rml:logicalSource [
        rml:source "dbSUPER.csv";
        rml:referenceFormulation ql:CSV
    ];
    rr:subjectMap [
        rr:template "ge:{{cell_name}}_super_enhancer_{{se_id}}{FAIR_URI}";
    ].
    rr:predicateObjectMap [
        rr:predicate ge:targetsGene;
        rr:objectMap [
            rr:parentTriplesMap <#TriplesMapTargetGene>;
        ]
    ].

<#TriplesMapEnhancer_regulatedByTranscriptionFactor> a rr:TriplesMap;
    rml:logicalSource [
        rml:source "dbSUPER.csv";
        rml:referenceFormulation ql:CSV
    ];
    rr:subjectMap [
        rr:template "ge:{{cell_name}}_enhancer_{{se_id}}{FAIR_URI}";
    ].
    rr:predicateObjectMap [
        rr:predicate ge:regulatedByTranscriptionFactor;
        rr:objectMap [
            rr:parentTriplesMap <#TriplesMapTranscriptionFactor>;
        ]
    ].

<#TriplesMapSuperEnhancer_regulatedByTranscriptionFactor> a rr:TriplesMap;
    rml:logicalSource [
        rml:source "dbSUPER.csv";
        rml:referenceFormulation ql:CSV
    ];
    rr:subjectMap [
        rr:template "ge:{{cell_name}}_super_enhancer_{{se_id}}{FAIR_URI}";
    ].
    rr:predicateObjectMap [
        rr:predicate ge:regulatedByTranscriptionFactor;
        rr:objectMap [
            rr:parentTriplesMap <#TriplesMapTranscriptionFactor>;
        ]
    ].

<#TriplesMapGeneticElement_associatedWithDisease> a rr:TriplesMap;
    rml:logicalSource [
        rml:source "dbSUPER.csv";
        rml:referenceFormulation ql:CSV
    ];
    rr:subjectMap [
        rr:template "ge:{{cell_name}}{FAIR_URI}";
    ].
    rr:predicateObjectMap [
        rr:predicate ge:associatedWithDisease;
        rr:objectMap [
            rr:parentTriplesMap <#TriplesMapDiseaseAssociation>;
        ]
    ].
```
